2024-08-05 04:36:41,550 done
2024-08-05 04:36:41,909 done
2024-08-05 04:36:42,278 done
2024-08-05 04:36:42,628 done
2024-08-05 04:36:42,979 done
2024-08-05 04:36:43,323 done
2024-08-05 04:36:43,663 done
2024-08-05 04:36:44,032 done
2024-08-05 04:36:44,391 done
2024-08-05 04:36:44,753 done
2024-08-05 04:36:45,104 done
2024-08-05 04:36:45,480 done
2024-08-05 04:36:45,881 done
2024-08-05 04:36:46,228 done
2024-08-05 04:36:46,591 done
2024-08-05 04:36:46,964 done
2024-08-05 04:36:47,339 done
2024-08-05 04:36:47,698 done
2024-08-05 04:36:48,074 done
2024-08-05 04:36:48,447 done
2024-08-05 04:36:48,827 done
2024-08-05 04:36:49,170 done
2024-08-05 04:36:49,528 done
2024-08-05 04:36:49,882 done
2024-08-05 04:36:50,253 done
2024-08-05 04:36:50,620 done
2024-08-05 04:36:50,974 done
2024-08-05 04:36:51,385 done
2024-08-05 04:36:51,750 done
2024-08-05 04:36:52,121 done
2024-08-05 04:36:52,461 done
2024-08-05 04:36:52,812 done
2024-08-05 04:36:53,185 done
2024-08-05 04:36:53,529 done
2024-08-05 04:36:53,877 done
2024-08-05 04:36:54,231 done
2024-08-05 04:36:54,600 done
2024-08-05 04:36:54,942 done
2024-08-05 04:36:55,311 done
2024-08-05 04:36:55,656 done
2024-08-05 04:36:56,014 done
2024-08-05 04:36:56,381 done
2024-08-05 04:36:56,721 done
2024-08-05 04:36:57,077 done
2024-08-05 04:36:57,428 done
2024-08-05 04:36:57,795 done
2024-08-05 04:36:58,173 done
2024-08-05 04:36:58,525 done
2024-08-05 04:36:58,884 done
2024-08-05 04:36:59,238 done
2024-08-05 04:36:59,613 done
2024-08-05 04:36:59,958 done
2024-08-05 04:37:00,312 done
2024-08-05 04:37:00,665 done
2024-08-05 04:37:01,012 done
2024-08-05 04:37:01,367 done
2024-08-05 04:37:01,734 done
2024-08-05 04:37:02,091 done
2024-08-05 04:37:02,437 done
2024-08-05 04:37:02,792 done
2024-08-05 04:37:03,169 done
2024-08-05 04:37:03,519 done
2024-08-05 04:37:03,881 done
2024-08-05 04:37:04,233 done
2024-08-05 04:37:04,598 done
2024-08-05 04:37:04,977 done
2024-08-05 04:37:05,336 done
2024-08-05 04:37:05,718 done
2024-08-05 04:37:06,116 done
2024-08-05 04:37:06,507 done
2024-08-05 04:37:06,881 done
2024-08-05 04:37:07,240 done
2024-08-05 04:37:07,597 done
2024-08-05 04:37:07,964 done
2024-08-05 04:37:08,308 done
2024-08-05 04:37:08,669 done
2024-08-05 04:37:09,020 done
2024-08-05 04:37:09,367 done
2024-08-05 04:37:09,734 done
2024-08-05 04:37:10,086 done
2024-08-05 04:37:10,471 done
2024-08-05 04:37:10,856 done
2024-08-05 04:37:11,220 done
2024-08-05 04:37:11,601 done
2024-08-05 04:37:11,951 done
2024-08-05 04:37:12,296 done
2024-08-05 04:37:12,667 done
2024-08-05 04:37:13,037 done
2024-08-05 04:37:13,378 done
2024-08-05 04:37:13,729 done
2024-08-05 04:37:14,099 done
2024-08-05 04:37:14,514 done
2024-08-05 04:37:14,857 done
2024-08-05 04:37:15,231 done
2024-08-05 04:37:15,601 done
2024-08-05 04:37:15,984 done
2024-08-05 04:37:16,331 done
2024-08-05 04:37:16,679 done
2024-08-05 04:37:17,020 done
2024-08-05 04:37:17,383 done
2024-08-05 04:37:17,738 done
2024-08-05 04:37:18,082 done
2024-08-05 04:37:18,433 done
2024-08-05 04:37:18,801 done
2024-08-05 04:37:19,151 done
2024-08-05 04:37:19,507 done
2024-08-05 04:37:19,886 done
2024-08-05 04:37:20,255 done
2024-08-05 04:37:20,608 done
2024-08-05 04:37:20,982 done
2024-08-05 04:37:21,369 done
2024-08-05 04:37:21,732 done
2024-08-05 04:37:22,083 done
2024-08-05 04:37:22,422 done
2024-08-05 04:37:22,761 done
2024-08-05 04:37:23,116 done
2024-08-05 04:37:23,468 done
2024-08-05 04:37:23,843 done
2024-08-05 04:37:24,211 done
2024-08-05 04:37:24,561 done
2024-08-05 04:37:24,940 done
2024-08-05 04:37:25,283 done
2024-08-05 04:37:25,651 done
2024-08-05 04:37:26,033 done
2024-08-05 04:37:26,381 done
2024-08-05 04:37:26,734 done
2024-08-05 04:37:27,169 done
2024-08-05 04:37:27,534 done
2024-08-05 04:37:27,881 done
2024-08-05 04:37:28,252 done
2024-08-05 04:37:28,608 done
2024-08-05 04:37:28,961 done
2024-08-05 04:37:29,323 done
2024-08-05 04:37:29,694 done
2024-08-05 04:37:30,055 done
2024-08-05 04:37:30,417 done
2024-08-05 04:37:30,800 done
2024-08-05 04:37:31,147 done
2024-08-05 04:37:31,506 done
2024-08-05 04:37:31,850 done
2024-08-05 04:37:32,239 done
2024-08-05 04:37:32,608 done
2024-08-05 04:37:32,981 done
2024-08-05 04:37:35,184 done
2024-08-05 04:37:35,707 done
2024-08-05 04:37:36,097 done
2024-08-05 04:37:36,457 done
2024-08-05 04:37:36,837 done
2024-08-05 04:37:37,191 done
2024-08-05 04:37:37,534 done
2024-08-05 04:37:37,899 done
2024-08-05 04:37:38,273 done
2024-08-05 04:37:38,631 done
2024-08-05 04:37:39,001 done
2024-08-05 04:37:39,359 done
2024-08-05 04:37:39,709 done
2024-08-05 04:37:40,065 done
2024-08-05 04:37:40,415 done
2024-08-05 04:37:40,771 done
2024-08-05 04:37:41,149 done
2024-08-05 04:37:41,545 done
2024-08-05 04:37:41,888 done
2024-08-05 04:37:42,244 done
2024-08-05 04:37:42,603 done
2024-08-05 04:37:42,948 done
2024-08-05 04:37:43,295 done
2024-08-05 04:37:43,686 done
2024-08-05 04:37:44,040 done
2024-08-05 04:37:44,420 done
2024-08-05 04:37:44,764 done
2024-08-05 04:37:45,131 done
2024-08-05 04:37:45,494 done
2024-08-05 04:37:46,134 done
2024-08-05 04:37:46,490 done
2024-08-05 04:37:46,837 done
2024-08-05 04:37:47,189 done
2024-08-05 04:37:47,545 done
2024-08-05 04:37:47,905 done
2024-08-05 04:37:48,265 done
2024-08-05 04:37:48,609 done
2024-08-05 04:37:48,959 done
2024-08-05 04:37:49,323 done
2024-08-05 04:37:49,711 done
2024-08-05 04:37:50,089 done
2024-08-05 04:37:50,448 done
2024-08-05 04:37:50,794 done
2024-08-05 04:37:51,153 done
2024-08-05 04:37:51,538 done
2024-08-05 04:37:51,898 done
2024-08-05 04:37:52,255 done
2024-08-05 04:37:52,607 done
2024-08-05 04:37:52,948 done
2024-08-05 04:37:53,299 done
2024-08-05 04:37:53,680 done
2024-08-05 04:37:54,061 done
2024-08-05 04:37:54,405 done
2024-08-05 04:37:54,763 done
2024-08-05 04:37:55,122 done
2024-08-05 04:37:55,476 done
2024-08-05 04:37:55,824 done
2024-08-05 04:37:56,203 done
2024-08-05 04:37:56,573 done
2024-08-05 04:37:56,924 done
2024-08-05 04:37:57,301 done
2024-08-05 04:37:57,648 done
2024-08-05 04:37:58,010 done
2024-08-05 04:37:58,356 done
2024-08-05 04:37:58,726 done
2024-08-05 04:37:59,088 done
2024-08-05 04:37:59,439 done
2024-08-05 04:37:59,781 done
2024-08-05 04:38:00,120 done
2024-08-05 04:38:00,471 done
2024-08-05 04:38:00,843 done
2024-08-05 04:38:01,211 done
2024-08-05 04:38:01,566 done
2024-08-05 04:38:01,935 done
2024-08-05 04:38:02,296 done
2024-08-05 04:38:02,655 done
2024-08-05 04:38:03,025 done
2024-08-05 04:38:03,385 done
2024-08-05 04:38:03,747 done
2024-08-05 04:38:04,140 done
2024-08-05 04:38:04,502 done
2024-08-05 04:38:04,859 done
2024-08-05 04:38:05,214 done
2024-08-05 04:38:05,622 done
2024-08-05 04:38:05,998 done
2024-08-05 04:38:06,353 done
2024-08-05 04:38:06,744 done
2024-08-05 04:38:07,102 done
2024-08-05 04:38:07,449 done
2024-08-05 04:38:07,821 done
2024-08-05 04:38:08,192 done
2024-08-05 04:38:08,542 done
2024-08-05 04:38:08,892 done
2024-08-05 04:38:09,270 done
2024-08-05 04:38:09,616 done
2024-08-05 04:38:10,001 done
2024-08-05 04:38:10,354 done
2024-08-05 04:38:10,722 done
2024-08-05 04:38:11,089 done
2024-08-05 04:38:11,460 done
2024-08-05 04:38:11,804 done
2024-08-05 04:38:12,154 done
2024-08-05 04:38:12,524 done
2024-08-05 04:38:12,891 done
2024-08-05 04:38:13,247 done
2024-08-05 04:38:13,600 done
2024-08-05 04:38:13,967 done
2024-08-05 04:38:14,350 done
2024-08-05 04:38:14,705 done
2024-08-05 04:38:15,063 done
2024-08-05 04:38:15,414 done
2024-08-05 04:38:15,811 done
2024-08-05 04:38:16,176 done
2024-08-05 04:38:16,550 done
2024-08-05 04:38:16,899 done
2024-08-05 04:38:17,268 done
2024-08-05 04:38:17,624 done
2024-08-05 04:38:17,989 done
2024-08-05 04:38:18,335 done
2024-08-05 04:38:18,683 done
2024-08-05 04:38:19,053 done
2024-08-05 04:38:19,422 done
2024-08-05 04:38:19,789 done
2024-08-05 04:38:20,157 done
2024-08-05 04:38:20,516 done
2024-08-05 04:38:20,884 done
2024-08-05 04:38:21,249 done
2024-08-05 04:38:21,608 done
2024-08-05 04:38:21,953 done
2024-08-05 04:38:22,304 done
2024-08-05 04:38:22,644 done
2024-08-05 04:38:23,022 done
2024-08-05 04:38:23,404 done
2024-08-05 04:38:23,758 done
2024-08-05 04:38:24,106 done
2024-08-05 04:38:24,489 done
2024-08-05 04:38:24,876 done
2024-08-05 04:38:25,231 done
2024-08-05 04:38:25,602 done
2024-08-05 04:38:25,984 done
2024-08-05 04:38:26,359 done
2024-08-05 04:38:26,756 done
2024-08-05 04:38:27,121 done
2024-08-05 04:38:27,479 done
2024-08-05 04:38:27,825 done
2024-08-05 04:38:28,272 done
2024-08-05 04:38:28,652 done
2024-08-05 04:38:29,039 done
2024-08-05 04:38:29,404 done
2024-08-05 04:38:29,826 done
2024-08-05 04:38:30,186 done
2024-08-05 04:38:30,559 done
2024-08-05 04:38:30,933 done
2024-08-05 04:38:31,288 done
2024-08-05 04:38:31,658 done
2024-08-05 04:38:32,028 done
2024-08-05 04:38:32,431 done
2024-08-05 04:38:32,799 done
2024-08-05 04:38:33,164 done
2024-08-05 04:38:33,527 done
2024-08-05 04:38:33,876 done
2024-08-05 04:38:34,230 done
2024-08-05 04:38:34,605 done
2024-08-05 04:38:34,951 done
2024-08-05 04:38:35,296 done
2024-08-05 04:38:35,676 done
2024-08-05 04:38:36,025 done
2024-08-05 04:38:36,372 done
2024-08-05 04:38:36,796 done
2024-08-05 04:38:37,155 done
2024-08-05 04:38:37,502 done
2024-08-05 04:38:37,874 done
2024-08-05 04:38:38,231 done
2024-08-05 04:38:38,578 done
2024-08-05 04:38:38,945 done
2024-08-05 04:38:39,302 done
2024-08-05 04:38:39,657 done
2024-08-05 04:38:40,058 done
2024-08-05 04:38:40,413 done
2024-08-05 04:38:40,760 done
2024-08-05 04:38:41,122 done
2024-08-05 04:38:41,481 done
2024-08-05 04:38:41,838 done
2024-08-05 04:38:42,199 done
2024-08-05 04:38:42,570 done
2024-08-05 04:38:42,980 done
2024-08-05 04:38:43,349 done
2024-08-05 04:38:43,711 done
2024-08-05 04:38:44,054 done
2024-08-05 04:38:44,447 done
2024-08-05 04:38:44,805 done
2024-08-05 04:38:45,181 done
2024-08-05 04:38:45,545 done
2024-08-05 04:38:45,914 done
2024-08-05 04:38:46,267 done
2024-08-05 04:38:46,620 done
2024-08-05 04:38:46,990 done
2024-08-05 04:38:47,350 done
2024-08-05 04:38:47,724 done
2024-08-05 04:38:48,083 done
2024-08-05 04:38:48,481 done
2024-08-05 04:38:48,862 done
2024-08-05 04:38:49,203 done
2024-08-05 04:38:49,554 done
2024-08-05 04:38:49,935 done
2024-08-05 04:38:50,331 done
2024-08-05 04:38:50,690 done
2024-08-05 04:38:51,078 done
2024-08-05 04:38:51,441 done
2024-08-05 04:38:51,820 done
2024-08-05 04:38:52,185 done
2024-08-05 04:38:52,533 done
2024-08-05 04:38:52,883 done
2024-08-05 04:38:53,236 done
2024-08-05 04:38:53,591 done
2024-08-05 04:38:53,940 done
2024-08-05 04:38:54,286 done
2024-08-05 04:38:54,647 done
2024-08-05 04:38:54,998 done
2024-08-05 04:38:55,356 done
2024-08-05 04:38:55,740 done
2024-08-05 04:38:56,095 done
2024-08-05 04:38:56,461 done
2024-08-05 04:38:56,802 done
2024-08-05 04:38:57,210 done
2024-08-05 04:38:57,551 done
2024-08-05 04:38:57,896 done
2024-08-05 04:38:58,252 done
2024-08-05 04:38:58,593 done
2024-08-05 04:38:58,951 done
2024-08-05 04:38:59,330 done
2024-08-05 04:38:59,680 done
2024-08-05 04:39:00,035 done
2024-08-05 04:39:00,396 done
2024-08-05 04:39:00,764 done
2024-08-05 04:39:01,160 done
2024-08-05 04:39:01,523 done
2024-08-05 04:39:01,884 done
2024-08-05 04:39:02,308 done
2024-08-05 04:39:02,654 done
2024-08-05 04:39:02,999 done
2024-08-05 04:39:03,352 done
2024-08-05 04:39:03,729 done
2024-08-05 04:39:04,105 done
2024-08-05 04:39:04,465 done
2024-08-05 04:39:04,949 done
2024-08-05 04:39:05,291 done
2024-08-05 04:39:05,656 done
2024-08-05 04:39:06,016 done
2024-08-05 04:39:06,374 done
2024-08-05 04:39:06,726 done
2024-08-05 04:39:07,080 done
2024-08-05 04:39:07,462 done
2024-08-05 04:39:07,815 done
2024-08-05 04:39:08,188 done
2024-08-05 04:39:08,562 done
2024-08-05 04:39:08,923 done
2024-08-05 04:39:09,273 done
2024-08-05 04:39:09,663 done
2024-08-05 04:39:10,024 done
2024-08-05 04:39:10,398 done
2024-08-05 04:39:10,749 done
2024-08-05 04:39:11,097 done
2024-08-05 04:39:11,460 done
2024-08-05 04:39:11,818 done
2024-08-05 04:39:12,200 done
2024-08-05 04:39:12,575 done
2024-08-05 04:39:12,940 done
2024-08-05 04:39:13,329 done
2024-08-05 04:39:13,692 done
2024-08-05 04:39:14,031 done
2024-08-05 04:39:14,390 done
2024-08-05 04:39:14,742 done
2024-08-05 04:39:15,091 done
2024-08-05 04:39:15,442 done
2024-08-05 04:39:15,848 done
2024-08-05 04:39:16,199 done
2024-08-05 04:39:16,553 done
2024-08-05 04:39:16,917 done
2024-08-05 04:39:17,290 done
2024-08-05 04:39:17,674 done
2024-08-05 04:39:18,064 done
2024-08-05 04:39:18,411 done
2024-08-05 04:39:18,778 done
2024-08-05 04:39:19,129 done
2024-08-05 04:39:19,474 done
2024-08-05 04:39:19,850 done
2024-08-05 04:39:20,208 done
2024-08-05 04:39:20,610 done
2024-08-05 04:39:20,974 done
2024-08-05 04:39:21,346 done
2024-08-05 04:39:21,698 done
2024-08-05 04:39:22,055 done
2024-08-05 04:39:22,432 done
2024-08-05 04:39:22,798 done
2024-08-05 04:39:23,163 done
2024-08-05 04:39:23,534 done
2024-08-05 04:39:23,912 done
2024-08-05 04:39:24,293 done
2024-08-05 04:39:24,647 done
2024-08-05 04:39:25,010 done
2024-08-05 04:39:25,353 done
2024-08-05 04:39:25,709 done
2024-08-05 04:39:26,061 done
2024-08-05 04:39:26,424 done
2024-08-05 04:39:26,792 done
2024-08-05 04:39:27,170 done
2024-08-05 04:39:27,536 done
2024-08-05 04:39:27,897 done
2024-08-05 04:39:28,281 done
2024-08-05 04:39:28,645 done
2024-08-05 04:39:29,015 done
2024-08-05 04:39:29,374 done
2024-08-05 04:39:29,727 done
2024-08-05 04:39:30,096 done
2024-08-05 04:39:30,471 done
2024-08-05 04:39:30,813 done
2024-08-05 04:39:31,175 done
2024-08-05 04:39:31,532 done
2024-08-05 04:39:31,888 done
2024-08-05 04:39:32,239 done
2024-08-05 04:39:32,610 done
2024-08-05 04:39:32,994 done
2024-08-05 04:39:33,365 done
2024-08-05 04:39:33,726 done
2024-08-05 04:39:34,086 done
2024-08-05 04:39:34,460 done
2024-08-05 04:39:34,811 done
2024-08-05 04:39:35,236 done
2024-08-05 04:39:35,583 done
2024-08-05 04:39:35,952 done
2024-08-05 04:39:36,311 done
2024-08-05 04:39:36,659 done
2024-08-05 04:39:37,019 done
2024-08-05 04:39:37,362 done
2024-08-05 04:39:37,716 done
2024-08-05 04:39:38,071 done
2024-08-05 04:39:38,410 done
2024-08-05 04:39:38,760 done
2024-08-05 04:39:39,099 done
2024-08-05 04:39:39,454 done
2024-08-05 04:39:39,836 done
2024-08-05 04:39:40,193 done
2024-08-05 04:39:40,557 done
2024-08-05 04:39:40,913 done
2024-08-05 04:39:41,278 done
2024-08-05 04:39:41,687 done
2024-08-05 04:39:42,056 done
2024-08-05 04:39:42,418 done
2024-08-05 04:39:42,779 done
2024-08-05 04:39:43,149 done
2024-08-05 04:39:43,492 done
2024-08-05 04:39:43,857 done
2024-08-05 04:39:44,235 done
2024-08-05 04:39:44,572 done
2024-08-05 04:39:44,953 done
2024-08-05 04:39:45,310 done
2024-08-05 04:39:45,664 done
2024-08-05 04:39:46,092 done
2024-08-05 04:39:46,435 done
2024-08-05 04:39:46,805 done
2024-08-05 04:39:47,168 done
2024-08-05 04:39:47,542 done
2024-08-05 04:39:47,911 done
2024-08-05 04:39:48,275 done
2024-08-05 04:39:48,627 done
2024-08-05 04:39:48,998 done
2024-08-05 04:39:49,343 done
2024-08-05 04:39:49,690 done
2024-08-05 04:39:50,039 done
2024-08-05 04:39:50,430 done
2024-08-05 04:39:50,784 done
2024-08-05 04:39:51,131 done
2024-08-05 04:39:51,503 done
2024-08-05 04:39:51,869 done
2024-08-05 04:39:52,234 done
2024-08-05 04:39:52,618 done
2024-08-05 04:39:52,988 done
2024-08-05 04:39:53,344 done
2024-08-05 04:39:53,778 done
2024-08-05 04:39:54,124 done
2024-08-05 04:39:54,481 done
2024-08-05 04:39:54,824 done
2024-08-05 04:39:55,177 done
2024-08-05 04:39:55,539 done
2024-08-05 04:39:55,895 done
2024-08-05 04:39:56,238 done
2024-08-05 04:39:56,599 done
2024-08-05 04:39:56,975 done
2024-08-05 04:39:57,324 done
2024-08-05 04:39:57,674 done
2024-08-05 04:39:58,024 done
2024-08-05 04:39:58,374 done
2024-08-05 04:39:58,733 done
2024-08-05 04:39:59,086 done
2024-08-05 04:39:59,444 done
2024-08-05 04:39:59,796 done
2024-08-05 04:40:00,160 done
2024-08-05 04:40:00,520 done
2024-08-05 04:40:00,877 done
2024-08-05 04:40:01,220 done
2024-08-05 04:40:01,576 done
2024-08-05 04:40:01,970 done
2024-08-05 04:40:02,314 done
2024-08-05 04:40:02,716 done
2024-08-05 04:40:03,101 done
2024-08-05 04:40:03,451 done
2024-08-05 04:40:03,796 done
2024-08-05 04:40:04,163 done
2024-08-05 04:40:04,519 done
2024-08-05 04:40:04,878 done
2024-08-05 04:40:05,229 done
2024-08-05 04:40:05,604 done
2024-08-05 04:40:05,975 done
2024-08-05 04:40:06,356 done
2024-08-05 04:40:06,759 done
2024-08-05 04:40:07,139 done
2024-08-05 04:40:07,493 done
2024-08-05 04:40:07,869 done
2024-08-05 04:40:08,216 done
2024-08-05 04:40:08,579 done
2024-08-05 04:40:08,929 done
2024-08-05 04:40:09,299 done
2024-08-05 04:40:09,662 done
2024-08-05 04:40:10,033 done
2024-08-05 04:40:10,406 done
2024-08-05 04:40:10,769 done
2024-08-05 04:40:11,198 done
2024-08-05 04:40:11,546 done
2024-08-05 04:40:11,910 done
2024-08-05 04:40:12,334 done
2024-08-05 04:40:12,679 done
2024-08-05 04:40:13,030 done
2024-08-05 04:40:13,429 done
2024-08-05 04:40:13,809 done
2024-08-05 04:40:14,164 done
2024-08-05 04:40:14,530 done
2024-08-05 04:40:14,909 done
2024-08-05 04:40:15,269 done
2024-08-05 04:40:15,626 done
2024-08-05 04:40:16,022 done
2024-08-05 04:40:16,374 done
2024-08-05 04:40:20,109 done
2024-08-05 04:40:20,478 done
2024-08-05 04:40:20,817 done
2024-08-05 04:40:21,189 done
2024-08-05 04:40:25,011 done
2024-08-05 04:40:25,395 done
2024-08-05 04:40:25,746 done
2024-08-05 04:40:26,109 done
2024-08-05 04:40:26,506 done
2024-08-05 04:40:26,864 done
2024-08-05 04:40:27,207 done
2024-08-05 04:40:27,591 done
2024-08-05 04:40:27,943 done
2024-08-05 04:40:28,342 done
2024-08-05 04:40:28,719 done
2024-08-05 04:40:29,059 done
2024-08-05 04:40:29,425 done
2024-08-05 04:40:29,771 done
2024-08-05 04:40:30,123 done
2024-08-05 04:40:30,500 done
2024-08-05 04:40:30,864 done
2024-08-05 04:40:31,211 done
2024-08-05 04:40:31,551 done
2024-08-05 04:40:31,916 done
2024-08-05 04:40:32,302 done
2024-08-05 04:40:32,669 done
2024-08-05 04:40:33,026 done
2024-08-05 04:40:33,406 done
2024-08-05 04:40:33,777 done
2024-08-05 04:40:34,135 done
2024-08-05 04:40:34,515 done
2024-08-05 04:40:34,856 done
2024-08-05 04:40:35,222 done
2024-08-05 04:40:35,605 done
2024-08-05 04:40:35,969 done
2024-08-05 04:40:36,362 done
2024-08-05 04:40:36,719 done
2024-08-05 04:40:37,076 done
2024-08-05 04:40:37,423 done
2024-08-05 04:40:37,781 done
2024-08-05 04:40:38,126 done
2024-08-05 04:40:38,486 done
2024-08-05 04:40:38,850 done
2024-08-05 04:40:39,204 done
2024-08-05 04:40:39,569 done
2024-08-05 04:40:39,934 done
2024-08-05 04:40:40,314 done
2024-08-05 04:40:40,691 done
2024-08-05 04:40:41,061 done
2024-08-05 04:40:41,413 done
2024-08-05 04:40:41,775 done
2024-08-05 04:40:42,130 done
2024-08-05 04:40:42,506 done
2024-08-05 04:40:42,862 done
2024-08-05 04:40:43,211 done
2024-08-05 04:40:43,570 done
2024-08-05 04:40:43,925 done
2024-08-05 04:40:44,286 done
2024-08-05 04:40:44,663 done
2024-08-05 04:40:45,034 done
2024-08-05 04:40:45,399 done
2024-08-05 04:40:45,765 done
2024-08-05 04:40:46,118 done
2024-08-05 04:40:46,472 done
2024-08-05 04:40:46,829 done
2024-08-05 04:40:47,179 done
2024-08-05 04:40:47,540 done
2024-08-05 04:40:47,888 done
2024-08-05 04:40:48,260 done
2024-08-05 04:40:48,624 done
2024-08-05 04:40:48,975 done
2024-08-05 04:40:49,344 done
2024-08-05 04:40:49,700 done
2024-08-05 04:40:50,059 done
2024-08-05 04:40:50,432 done
2024-08-05 04:40:50,781 done
2024-08-05 04:40:51,148 done
2024-08-05 04:40:51,505 done
2024-08-05 04:40:51,876 done
2024-08-05 04:40:52,249 done
2024-08-05 04:40:52,610 done
2024-08-05 04:40:52,951 done
2024-08-05 04:40:53,331 done
2024-08-05 04:40:53,729 done
2024-08-05 04:40:54,083 done
2024-08-05 04:40:54,450 done
2024-08-05 04:40:54,795 done
2024-08-05 04:40:55,187 done
2024-08-05 04:40:55,783 done
2024-08-05 04:40:56,152 done
2024-08-05 04:40:56,505 done
2024-08-05 04:40:56,855 done
2024-08-05 04:40:57,213 done
2024-08-05 04:40:57,563 done
2024-08-05 04:40:57,914 done
2024-08-05 04:40:58,274 done
2024-08-05 04:40:58,624 done
2024-08-05 04:40:58,974 done
2024-08-05 04:40:59,343 done
2024-08-05 04:40:59,689 done
2024-08-05 04:41:00,069 done
2024-08-05 04:41:00,440 done
2024-08-05 04:41:00,790 done
2024-08-05 04:41:01,156 done
2024-08-05 04:41:01,527 done
2024-08-05 04:41:01,877 done
2024-08-05 04:41:02,226 done
2024-08-05 04:41:02,579 done
2024-08-05 04:41:02,952 done
2024-08-05 04:41:03,323 done
2024-08-05 04:41:03,699 done
2024-08-05 04:41:04,062 done
2024-08-05 04:41:04,430 done
2024-08-05 04:41:04,812 done
2024-08-05 04:41:05,183 done
2024-08-05 04:41:05,545 done
2024-08-05 04:41:05,890 done
2024-08-05 04:41:06,236 done
2024-08-05 04:41:06,577 done
2024-08-05 04:41:06,936 done
2024-08-05 04:41:07,292 done
2024-08-05 04:41:07,635 done
2024-08-05 04:41:08,015 done
2024-08-05 04:41:08,376 done
2024-08-05 04:41:08,729 done
2024-08-05 04:41:09,082 done
2024-08-05 04:41:09,431 done
2024-08-05 04:41:09,774 done
2024-08-05 04:41:10,161 done
2024-08-05 04:41:10,525 done
2024-08-05 04:41:10,902 done
2024-08-05 04:41:11,290 done
2024-08-05 04:41:11,635 done
2024-08-05 04:41:12,000 done
2024-08-05 04:41:12,355 done
2024-08-05 04:41:12,715 done
2024-08-05 04:41:13,081 done
2024-08-05 04:41:13,429 done
2024-08-05 04:41:13,780 done
2024-08-05 04:41:14,131 done
2024-08-05 04:41:14,480 done
2024-08-05 04:41:14,841 done
2024-08-05 04:41:15,189 done
2024-08-05 04:41:15,562 done
2024-08-05 04:41:15,929 done
2024-08-05 04:41:16,276 done
2024-08-05 04:41:16,651 done
2024-08-05 04:41:16,993 done
2024-08-05 04:41:17,364 done
2024-08-05 04:41:17,748 done
2024-08-05 04:41:18,122 done
2024-08-05 04:41:18,473 done
2024-08-05 04:41:18,829 done
2024-08-05 04:41:19,179 done
2024-08-05 04:41:19,560 done
2024-08-05 04:41:19,926 done
2024-08-05 04:41:20,324 done
2024-08-05 04:41:20,692 done
2024-08-05 04:41:21,061 done
2024-08-05 04:41:21,441 done
2024-08-05 04:41:21,804 done
2024-08-05 04:41:22,157 done
2024-08-05 04:41:22,526 done
2024-08-05 04:41:22,890 done
2024-08-05 04:41:23,237 done
2024-08-05 04:41:23,630 done
2024-08-05 04:41:24,020 done
2024-08-05 04:41:24,383 done
2024-08-05 04:41:24,780 done
2024-08-05 04:41:25,149 done
2024-08-05 04:41:25,543 done
2024-08-05 04:41:25,900 done
2024-08-05 04:41:26,266 done
2024-08-05 04:41:26,633 done
2024-08-05 04:41:27,001 done
2024-08-05 04:41:27,348 done
2024-08-05 04:41:27,723 done
2024-08-05 04:41:28,112 done
2024-08-05 04:41:28,466 done
2024-08-05 04:41:28,808 done
2024-08-05 04:41:29,177 done
2024-08-05 04:41:29,548 done
2024-08-05 04:41:29,919 done
2024-08-05 04:41:30,271 done
2024-08-05 04:41:30,636 done
2024-08-05 04:41:30,984 done
2024-08-05 04:41:31,342 done
2024-08-05 04:41:31,713 done
2024-08-05 04:41:32,080 done
2024-08-05 04:41:32,447 done
2024-08-05 04:41:32,835 done
2024-08-05 04:41:33,200 done
2024-08-05 04:41:33,599 done
2024-08-05 04:41:33,991 done
2024-08-05 04:41:34,375 done
2024-08-05 04:41:34,729 done
2024-08-05 04:41:35,088 done
2024-08-05 04:41:35,438 done
2024-08-05 04:41:35,811 done
2024-08-05 04:41:36,184 done
2024-08-05 04:41:36,537 done
2024-08-05 04:41:36,893 done
2024-08-05 04:41:37,268 done
2024-08-05 04:41:37,638 done
2024-08-05 04:41:38,009 done
2024-08-05 04:41:38,385 done
2024-08-05 04:41:38,783 done
2024-08-05 04:41:39,129 done
2024-08-05 04:41:39,502 done
2024-08-05 04:41:39,877 done
2024-08-05 04:41:40,244 done
2024-08-05 04:41:40,595 done
2024-08-05 04:41:41,064 done
2024-08-05 04:41:41,413 done
2024-08-05 04:41:41,781 done
2024-08-05 04:41:42,121 done
2024-08-05 04:41:42,488 done
2024-08-05 04:41:42,889 done
2024-08-05 04:41:43,244 done
2024-08-05 04:41:43,595 done
2024-08-05 04:41:43,963 done
2024-08-05 04:41:44,301 done
2024-08-05 04:41:44,647 done
2024-08-05 04:41:45,002 done
2024-08-05 04:41:45,349 done
2024-08-05 04:41:45,735 done
2024-08-05 04:41:46,104 done
2024-08-05 04:41:46,459 done
2024-08-05 04:41:46,805 done
2024-08-05 04:41:47,170 done
2024-08-05 04:41:47,524 done
2024-08-05 04:41:47,880 done
2024-08-05 04:41:48,233 done
2024-08-05 04:41:48,633 done
2024-08-05 04:41:49,011 done
2024-08-05 04:41:49,368 done
2024-08-05 04:41:49,784 done
2024-08-05 04:41:50,157 done
